Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1438,1130,-16,116.5,84.4,113.8,103.1,1
1438,1172,-12.5,116.5,84.4,117.4,102.5,1
1438,1452,4,116.5,84.4,119.1,97.4,0
1438,1338,-19,116.5,84.4,99.2,104.8,1
1438,1210,-15.5,116.5,84.4,103.9,98.9,1
1438,,-5.5,116.5,84.4,113.5,102.1,1
1438,1439,-12,116.5,84.4,115,98.4,0
1438,1199,-3,116.5,84.4,115.8,100,1
1438,1393,-6,116.5,84.4,107.7,94.1,1
1438,1314,-3.5,116.5,84.4,121.9,96.9,1
1438,1155,-8,116.5,84.4,113.8,93.5,1
1438,1257,-7,116.5,84.4,113.1,96.5,1
1438,1323,-8.5,116.5,84.4,116.1,99.3,1
1438,1257,-4,116.5,84.4,113.1,96.5,1
1438,1437,5.5,112.2,88,122.4,92.5,0
1438,1323,1.5,112.2,88,118.1,98.4,1
1438,1210,-17,112.2,88,100,91,1
1438,1130,-14,112.2,88,103.9,104.2,1
1438,1155,-2,112.2,88,114.9,100.5,1
1438,1448,-12,112.2,88,120.9,104.7,1
1438,1338,-6,112.2,88,112.4,103.7,0
1438,1257,5,120.6,91,113.4,88.8,1
1438,1448,-7.5,120.6,91,107.3,102.5,1
1438,1393,-9.5,120.6,91,112.7,94.1,1
1438,1155,-10,120.6,91,113.3,98.9,1
1438,1199,-3.5,120.6,91,113.1,98.9,0
1438,,-4.5,120.6,91,109.2,96,1
1438,1210,-6.5,120.6,91,113.8,99.6,0
1438,1439,-12.5,120.6,91,110.6,98.9,0
1438,1323,-9.5,120.6,91,120.6,104,1
1438,1181,-5.5,115.6,85.5,124.5,92,0
1438,1439,-17,115.6,85.5,106.3,107.2,1
1438,1210,-17,115.6,85.5,103.7,96,1
1438,1130,-12.5,115.6,85.5,107.9,102.3,1
1438,1155,-16.5,115.6,85.5,104.5,96.7,1
1438,1326,-12.5,112.2,88,111.2,101,1
1438,1344,-12,112.2,88,108.5,96,1
1438,1234,-12,112.2,88,113,102.5,1
1438,1212,-36.5,112.2,88,96.5,112.7,1
1438,1463,-18,112.2,88,106.2,105.2,1
1438,1422,-14,112.2,88,107.7,104.5,1
1438,1206,-20.5,120.6,91,101.5,104.8,1
1438,1253,-16,120.6,91,108.5,101.9,1
1438,1133,-24,120.6,91,86.6,102.6,1
1438,1203,-6.5,120.6,91,114.8,101,0
1438,1353,-18,115.6,85.5,98.7,101.1,1
1438,1247,-16,115.6,85.5,101.3,95.3,1
1438,1398,-33.5,115.6,85.5,89.5,108.4,1
1438,1203,-12.5,115.6,85.5,108.4,98.2,1
1438,1241,-16.5,115.6,85.5,105.5,108.2,1
1438,1283,-11.5,114.8,88.3,106.5,105.5,1
1438,1374,-4.5,114.8,88.3,111.3,93.7,1
1438,1199,-9,112.2,88,115.5,95.5,0
1438,1257,3,112.2,88,117.2,91.7,1
1438,1143,-2.5,112.2,88,104.9,92.7,1
1438,1352,-31.5,112.2,88,91.6,100.4,1
1438,1187,-21,112.2,88,97,98.5,1
1438,1452,-8,112.2,88,116.5,89.4,0
1438,1324,-17,120.6,91,116.3,106.7,1
1438,1143,-13,120.6,91,112.5,94.2,1
1438,1437,-5.5,120.6,91,122.8,90.8,1
1438,1452,-4.5,120.6,91,115.3,90.9,1
1438,1456,-14.5,120.6,91,113.3,104.5,1
1438,1326,-7,120.6,91,107,97,1
1438,1172,-17.5,115.6,85.5,119.7,104.7,1
1438,1217,-11.5,115.6,85.5,104.8,95.6,1
1438,1156,-16.5,115.6,85.5,108.3,100.9,1
1438,1433,1.5,115.6,85.5,111.1,94.9,1
1438,1268,-6,115.6,85.5,111.3,95.7,1
1438,1397,3,114.8,88.3,117.9,94.2,0
1438,1320,-11.5,114.8,88.3,113,105.1,1
1438,1453,-2,114.8,88.3,108.7,98,0
1438,1458,-4,114.8,88.3,122,96.1,0
1438,1459,-11,107.5,92,89.2,96.7,1
1438,1330,-14,107.5,92,98.6,109.1,0
1438,1314,3.5,112.2,88,120.7,92.5,1
1438,1301,-6,112.2,88,112.6,107.6,1
1438,,-7.5,112.2,88,100.9,93.7,0
1438,1314,6.5,112.2,88,120.7,92.5,0
1438,1181,-4.5,112.2,88,121,96.8,0
1438,1439,-5,112.2,88,117.3,103.5,0
1438,1257,-6.5,112.2,88,117.2,91.7,1
1438,1393,-4.5,112.2,88,115.7,102.3,0
1438,1439,-11.5,112.2,88,117.3,103.5,1
1438,1314,-2.5,120.6,91,124.4,94.6,1
1438,,2,120.6,91,109.2,96,0
1438,1301,-11.5,120.6,91,114.1,103.7,1
1438,1181,2,120.6,91,121.9,100,0
1438,1439,-15.5,120.6,91,110.6,98.9,1
1438,1338,-2,120.6,91,114.9,98.3,1
1438,1130,-23.5,120.6,91,95.3,100.8,1
1438,1439,-19.5,115.6,85.5,106.3,107.2,1
1438,1448,-7,115.6,85.5,106.6,101.8,1
1438,1199,-15.5,115.6,85.5,105.6,99.3,1
1438,1338,-12,115.6,85.5,113.5,104.8,1
1438,1448,-18,115.6,85.5,106.6,101.8,1
1438,1301,-7.5,115.6,85.5,114.9,98.9,1
1438,1257,-7,115.6,85.5,110.2,88.9,1
1438,1314,-1,115.6,85.5,119.1,95.3,1
1438,1196,1.5,112.2,88,116.9,89.5,0
1438,1423,-7.5,112.2,88,118,105.5,1
1438,1323,-3.5,112.2,88,118.1,98.4,0
1438,1338,-9.5,112.2,88,112.4,103.7,1
1438,1338,-11,112.2,88,112.4,103.7,1
1438,1393,-8,120.6,91,112.7,94.1,0
1438,1235,-6,120.6,91,121.2,100.3,1
1438,1139,-8.5,120.6,91,118,100.7,1
1438,1214,-23,120.6,91,99.8,107.2,1
1438,1314,2.5,120.6,91,124.4,94.6,0
1438,,-4,120.6,91,109.2,96,1
1438,1210,-10,120.6,91,113.8,99.6,1
1438,1257,-5.5,120.6,91,113.4,88.8,1
1438,1155,-4,120.6,91,113.3,98.9,1
1438,1277,-4.5,115.6,85.5,116.6,94.9,0
1438,1125,-16.5,115.6,85.5,110.2,107.9,1
1438,1314,-4.5,115.6,85.5,119.1,95.3,0
1438,1199,-13.5,115.6,85.5,105.6,99.3,1
1438,1257,-3,115.6,85.5,110.2,88.9,0
1438,1393,-5.5,115.6,85.5,107,94.2,1
1438,1277,2.5,114.8,88.3,118.6,94.7,0
1438,1272,-6.5,114.8,88.3,112.4,97.1,1
1438,1157,-20,114.8,88.3,98.2,103.2,1
1438,1181,1.5,114.8,88.3,124.7,100.4,1
1438,1338,-3,114.8,88.3,116.9,95,1
1447,,3,103.8,103.9,113.5,102.1,1
1447,1281,18,103.8,103.9,113.3,97.8,0
1447,1173,10,103.8,103.9,108.6,108.6,0
1447,1371,22,103.8,103.9,116.3,99,0
1447,1148,-9.5,103.8,103.9,98.3,111,1
1447,1192,-7.5,103.8,103.9,102.6,112.5,0
1447,1136,-17,103.8,103.9,99.1,120.9,1
1447,1254,-9.5,103.8,103.9,103.3,111.1,0
1447,1352,-8.5,103.8,103.9,95.2,102.7,1
1447,1385,5.5,100.7,103.1,97.8,102.2,0
1447,1382,3.5,98.6,100.3,111.2,102.4,0
1447,1391,-8,98.6,100.3,94.5,114.5,1
1447,1344,13.5,101,108,108.5,96,0
1447,1192,1.5,101,108,103.1,111.9,1
1447,,-3.5,101,108,100.9,93.7,0
1447,1192,-3,101,108,103.1,111.9,1
1447,1166,14.5,100.7,103.1,113.4,97.6,0
1447,1382,9,100.7,103.1,113.7,105.1,1
1447,1192,-9,100.7,103.1,104.4,115,0
1447,1254,-7.5,100.7,103.1,100.1,111.9,1
1447,1352,-10,100.7,103.1,91.8,105.2,1
1447,1352,9,98.9,111.4,103.1,104.5,0
1447,1291,-8,98.6,100.3,107.8,111.7,0
1447,1148,-11.5,98.6,100.3,97.4,111.1,1
1447,1254,-6,97.2,98.4,110.5,112.6,0
1447,1148,-9.5,97.2,98.4,101.8,109.9,1
1447,1352,-5.5,104.8,97.6,105.9,100.9,0
1447,1148,-10,104.8,97.6,99.7,103.8,1
1447,1352,9,100.4,105.9,103.2,101.4,0
1447,1338,20.5,104.7,105.9,114.8,86.2,0
1448,1199,4.5,111.1,103.1,115.8,100,1
1448,1257,9,111.1,103.1,113.1,96.5,0
1448,1181,10,111.1,103.1,122.6,93.5,0
1448,1438,7.5,111.1,103.1,116.5,84.4,0
1448,1301,4.5,111.1,103.1,116.4,101.3,0
1448,1181,17.5,111.1,103.1,122.6,93.5,0
1448,1439,-2.5,111.1,103.1,115,98.4,0
1448,1130,3.5,111.1,103.1,113.8,103.1,0
1448,1393,-1.5,111.1,103.1,107.7,94.1,1
1448,1228,-2.5,111.1,103.1,109.8,103.3,1
1448,1422,-6,111.1,103.1,105.7,96.6,1
1448,1222,1.5,111.1,103.1,115.8,95.2,0
1448,1346,-15.5,111.1,103.1,102.1,112.4,1
1448,1179,-9.5,111.1,103.1,106.3,105.3,0
1448,1204,-10.5,111.1,103.1,106.3,104.5,0
1448,1314,14,111.1,103.1,121.9,96.9,0
1448,1397,-1.5,111.1,103.1,114.8,92.7,0
1448,1157,-5,111.1,103.1,102.1,106.2,1
1448,1150,-7.5,111.1,103.1,99.2,112.8,1
1448,1350,-9,111.1,103.1,107.6,108.4,1
1448,1338,-9.5,111.1,103.1,99.2,104.8,1
1448,1301,-2.5,111.1,103.1,116.4,101.3,0
1448,1210,-5.5,111.1,103.1,103.9,98.9,1
1448,1393,7.5,111.1,103.1,107.7,94.1,0
1448,,8.5,111.1,103.1,113.5,102.1,0
1448,1155,2.5,111.1,103.1,113.8,93.5,0
1448,1393,3.5,111.1,103.1,107.7,94.1,0
1448,1210,2.5,111.1,103.1,103.9,98.9,0
1448,1130,-6.5,120.9,104.7,103.9,104.2,1
1448,1181,6.5,120.9,104.7,121,96.8,0
1448,1393,4,120.9,104.7,115.7,102.3,0
1448,1301,1,120.9,104.7,112.6,107.6,1
1448,,1.5,120.9,104.7,100.9,93.7,1
1448,1314,8.5,120.9,104.7,120.7,92.5,0
1448,1438,12,120.9,104.7,112.2,88,0
1448,1130,-15,120.9,104.7,103.9,104.2,1
1448,1323,10,107.3,102.5,120.6,104,0
1448,1438,7.5,107.3,102.5,120.6,91,0
1448,,14,107.3,102.5,109.2,96,0
1448,1314,19,107.3,102.5,124.4,94.6,0
1448,1393,-2,107.3,102.5,112.7,94.1,0
1448,1439,1,107.3,102.5,110.6,98.9,0
1448,1301,-3,107.3,102.5,114.1,103.7,1
1448,1181,7.5,107.3,102.5,121.9,100,0
1448,1257,15,107.3,102.5,113.4,88.8,0
1448,1439,-8,106.6,101.8,106.3,107.2,1
1448,1199,4.5,106.6,101.8,105.6,99.3,0
1448,1155,5,106.6,101.8,104.5,96.7,0
1448,1314,8,106.6,101.8,119.1,95.3,0
1448,1321,5,120.9,104.7,111.3,95.5,0
1448,1157,-16,120.9,104.7,101.8,105.4,1
1448,1158,-4,120.9,104.7,106.2,98.9,1
1448,1437,12.5,120.9,104.7,122.4,92.5,0
1448,1431,-10,120.9,104.7,99.7,102.7,1
1448,1137,-11.5,120.9,104.7,109.7,100.3,1
1448,1347,-14.5,120.9,104.7,96.1,107.8,1
1448,1353,-6,107.3,102.5,97.5,108.1,1
1448,1417,5.5,107.3,102.5,112.6,101.9,1
1448,1435,11,107.3,102.5,113.6,94.9,0
1448,1231,13,107.3,102.5,121.7,98.7,1
1448,1350,-1.5,107.3,102.5,113.6,105.9,0
1448,1137,4,107.3,102.5,105.6,106.5,1
1448,1233,-3.5,106.6,101.8,113.6,107.4,0
1448,1116,13.5,106.6,101.8,114.7,98.3,0
1448,1408,-2.5,106.6,101.8,99.8,104.2,1
1448,1397,4,106.6,101.6,117.9,94.2,0
1448,1425,-4.5,106.6,101.6,103.5,102,1
1448,1155,1,120.9,104.7,114.9,100.5,0
1448,1199,7.5,120.9,104.7,115.5,95.5,0
1448,1261,-10.5,120.9,104.7,109.7,109.9,1
1448,1462,9.5,120.9,104.7,115.7,99,0
1448,1422,-8.5,120.9,104.7,107.7,104.5,1
1448,1150,-14,120.9,104.7,103.1,109.5,1
1448,1350,-2,120.9,104.7,110,102.8,1
1448,1261,7,107.3,102.5,111.9,102.3,1
1448,1462,7,107.3,102.5,117.1,94.6,0
1448,1422,-15,107.3,102.5,102.2,107.5,1
1448,1116,-4.5,107.3,102.5,110.7,100.3,1
1448,1343,-4.5,106.6,101.8,107.4,106.9,1
1448,1350,6.5,106.6,101.8,108.6,96.8,1
1448,1196,14,106.6,101.8,107.3,91.9,0
1448,1359,-18,106.6,101.8,102,112.6,1
1448,1301,9.5,106.6,101.8,114.9,98.9,0
1448,1278,4.5,106.6,101.8,112.7,99.7,0
1448,1462,8.5,106.6,101.6,112.9,99.8,0
1448,1422,-17.5,106.6,101.6,93.9,108.9,1
1448,1382,-5.5,106.6,101.6,111.2,102.4,1
1448,1350,-1.5,106.6,101.6,105.3,97.3,1
1448,1408,-16.5,106.6,101.6,99.7,111.1,1
1448,1338,-7.5,120.9,104.7,112.4,103.7,1
1448,1181,11.5,120.9,104.7,121,96.8,0
1448,1155,4,120.9,104.7,114.9,100.5,0
1448,1301,-7.5,120.9,104.7,112.6,107.6,1
1448,1323,5.5,120.9,104.7,118.1,98.4,0
1448,1210,-9.5,120.9,104.7,100,91,1
1448,1439,-4,107.3,102.5,110.6,98.9,0
1448,1323,8,107.3,102.5,120.6,104,0
1448,1130,-9,107.3,102.5,95.3,100.8,1
1448,1338,12,107.3,102.5,114.9,98.3,0
1448,1301,8,107.3,102.5,114.1,103.7,0
1448,1210,8.5,107.3,102.5,113.8,99.6,0
1448,1199,3,107.3,102.5,113.1,98.9,0
1448,1155,2,107.3,102.5,113.3,98.9,0
1448,1438,7,106.6,101.8,115.6,85.5,0
1448,1323,12,106.6,101.8,125.4,100.4,0
1448,1438,18,106.6,101.8,115.6,85.5,0
1448,,2.5,106.6,101.8,106,102.4,1
1448,1210,5.5,106.6,101.8,103.7,96,0
1448,1301,1,106.6,101.8,114.9,98.9,1
1448,1155,3,106.6,101.6,107.1,93.7,1
1448,1314,14,106.6,101.6,112.6,94.2,0
1448,1268,9.5,106.6,101.6,109.4,95.2,0
1448,1243,1,120.9,104.7,113,95.6,0
1448,1439,-3,120.9,104.7,117.3,103.5,0
1448,1130,-12.5,120.9,104.7,103.9,104.2,1
1448,1439,1,120.9,104.7,117.3,103.5,1
1448,1257,4,120.9,104.7,117.2,91.7,1
1448,1301,3,107.3,102.5,114.1,103.7,0
1448,1181,16,107.3,102.5,121.9,100,0
1448,1439,-4.5,106.6,101.8,106.3,107.2,0
1448,1130,4,106.6,101.8,107.9,102.3,0
1448,1181,17.5,106.6,101.8,124.5,92,0
1448,1338,1.5,106.6,101.8,113.5,104.8,1
1448,1338,9.5,106.6,101.6,116.9,95,0
1448,1323,4,106.6,101.6,113.5,105.8,1
1448,,7.5,106.6,101.6,110.2,105,0
1448,1181,12.5,106.6,101.6,124.7,100.4,1
1448,1130,-2.5,106.6,101.6,114.3,111.8,0
1448,1268,6,101.6,98.7,107.1,93.4,0
1448,1439,-6,101.6,98.7,107.2,107.3,1
1448,1301,13,101.6,98.7,116.8,99.8,0
1448,1268,2,101.6,98.7,107.1,93.4,0
1448,1268,4,102.2,106.1,106.7,103.4,0
1448,1210,4.5,102.2,106.1,98.5,99.3,0
1448,1130,13,100.4,109,116.8,105.5,0
1448,1130,16.5,100.4,109,116.8,105.5,0
1448,1210,6.5,100.4,109,102.3,96,0
1448,1246,9.5,107.1,93,114.9,88.3,0
1448,1400,5.5,107.1,93,113.9,93.1,1
1448,,-3.5,107.1,93,99.4,99.5,0
1450,1112,12,108.8,110.2,119,99.6,0
1450,1449,7.5,108.8,110.2,106.3,99.2,0
1450,1428,10.5,108.8,110.2,111.9,100,0
1450,1160,8.5,108.8,110.2,105.4,99.7,0
1450,1143,-4.5,108.8,110.2,98.7,105.5,1
1450,1390,1.5,108.8,110.2,108.5,99.7,0
1450,1449,3.5,108.8,110.2,106.3,99.2,0
1450,1355,9.5,108.8,110.2,114.5,104,1
1450,,17.5,108.8,110.2,113.5,102.1,1
1450,1386,9,108.8,110.2,105.7,100.7,1
1450,1226,-11,108.8,110.2,103.6,109.1,1
1450,1370,-6.5,108.8,110.2,104.4,106.7,1
1450,1425,13.5,108.8,110.2,115.4,100.1,0
1450,1417,12.5,108.8,110.2,116.4,102,0
1450,1243,9,108.8,110.2,112.2,97.4,0
1450,1237,-10,108.8,110.2,98.2,109.5,1
1450,1431,-1.5,108.8,110.2,97.9,105.1,0
1450,1225,3.5,108.8,110.2,109.5,105.8,0
1450,1413,-7.5,108.8,110.2,104.7,101.1,0
1450,1390,11.5,108.8,110.2,108.5,99.7,0
1450,1143,5.5,108.8,110.2,98.7,105.5,1
1450,1428,7.5,108.8,110.2,111.9,100,0
1450,1160,3.5,108.8,110.2,105.4,99.7,1
1450,1332,15.5,108.8,110.2,110.9,100.3,0
1450,1333,9,108.8,110.2,108.8,101.4,0
1450,1113,8,108.8,110.2,117.6,102.9,0
1450,1332,12.5,108.8,110.2,110.9,100.3,0
1450,1333,3,108.8,110.2,108.8,101.4,0
1450,1332,9,108.8,110.2,110.9,100.3,1
1450,1113,10.5,104.4,106.1,111.9,109.1,1
1450,1112,22,104.4,106.1,118.4,95.1,0
1450,1160,6.5,104.4,106.1,112.6,102.3,1
1450,1428,9,104.4,106.1,113.5,99.3,0
1450,1143,16.5,104.4,106.1,104.9,92.7,0
1450,1390,6.5,104.4,106.1,104.8,98.9,0
1450,1332,15,104.4,106.1,118.2,93.2,0
1450,1333,-4,104.4,106.1,97,105.8,1
1450,1449,12,104.4,106.1,107.7,107.4,1
1450,1417,10,103.7,105.9,112.6,101.9,0
1450,1425,11.5,103.7,105.9,113.9,99.7,0
1450,1160,3,103.7,105.9,108.8,95.9,0
1450,1428,5.5,103.7,105.9,115.6,98.8,0
1450,1112,18,103.7,105.9,116.8,95.8,0
1450,1113,8.5,103.7,105.9,109.6,101.2,0
1450,1449,-1,103.7,105.9,110.4,99.2,0
1450,1417,4,103.7,105.9,112.6,101.9,1
1450,1425,3,103.7,105.9,113.9,99.7,0
1450,1390,9.5,109.1,110.8,113.6,98.9,1
1450,1143,-2.5,109.1,110.8,104.2,99,0
1450,1160,8.5,109.1,110.8,107.5,100.5,0
1450,1428,19,109.1,110.8,116.4,89.2,0
1450,1333,-2.5,109.1,110.8,100,94.1,0
1450,1363,-9.5,104.4,106.1,100.4,104.5,0
1450,1260,-1.5,104.4,106.1,108.9,102.5,0
1450,1285,2.5,104.4,106.1,106.1,108.2,1
1450,1166,14,104.4,106.1,115.3,96.5,0
1450,1286,-9.5,104.4,106.1,103.1,109.6,1
1450,1411,-11.5,103.7,105.9,107.3,108.5,1
1450,1226,-19.5,103.7,105.9,99.1,109,1
1450,1319,-10.5,103.7,105.9,92.5,113.1,1
1450,1283,3,109.1,110.8,98.9,106.5,1
1450,1349,-6,109.1,110.8,102,105.6,1
1450,1364,5.5,109.1,110.8,109.3,103.3,0
1450,1226,-13,109.1,110.8,97.5,111.3,1
1450,1395,5.5,109.1,110.8,108.8,96.6,0
1450,1431,9.5,109.1,110.8,106.2,99.6,0
1450,1139,5.5,101.7,103.6,106,99.3,0
1450,1395,-14,101.7,103.6,99.4,103.7,0
1450,1211,16.5,101.7,103.6,114,93.8,0
1450,1225,-7,107.6,100.2,109.9,112.8,1
1450,1170,-9.5,104.4,106.1,100.9,112.2,1
1450,1365,-2,104.4,106.1,105.5,102.7,1
1450,1243,16,104.4,106.1,113,95.6,0
1450,1225,-4.5,104.4,106.1,101.8,106,1
1450,1307,3,103.7,105.9,108.3,103.2,1
1450,1320,5,103.7,105.9,109.6,98.5,0
1450,1328,14,103.7,105.9,117.9,94.1,0
1450,1402,-9.5,103.7,105.9,99.5,103.9,1
1450,1431,-7,103.7,105.9,102.6,107.6,1
1450,1225,-8,103.7,105.9,98.6,103.5,0
1450,1340,-10,103.7,105.9,102.1,110.4,1
1450,1211,10,103.7,105.9,116.3,95.5,0
1450,1413,-5,109.1,110.8,112.3,106.2,1
1450,1363,-22,109.1,110.8,86.5,111,1
1450,1365,4.5,109.1,110.8,105.9,108,0
1450,1211,22.5,109.1,110.8,121.7,93.9,0
1450,1427,-9,109.1,110.8,106.4,110,1
1450,1225,-8,109.1,110.8,107.7,112.9,0
1450,1431,-6.5,101.7,103.6,105.3,99.3,0
1450,1449,-3.5,104.4,106.1,107.7,107.4,1
1450,1113,3.5,104.4,106.1,111.9,109.1,1
1450,1112,14,104.4,106.1,118.4,95.1,0
1450,1160,12.5,104.4,106.1,112.6,102.3,0
1450,1428,16,104.4,106.1,113.5,99.3,0
1450,1425,8,104.4,106.1,114.2,100.7,0
1450,1417,16.5,104.4,106.1,124,100.4,0
1450,1333,11,103.7,105.9,110.7,99.1,0
1450,1332,18.5,103.7,105.9,119.1,96.4,0
1450,1143,10,103.7,105.9,112.5,94.2,0
1450,1390,2.5,103.7,105.9,108,100.5,0
1450,1428,16.5,103.7,105.9,115.6,98.8,0
1450,1160,11.5,103.7,105.9,108.8,95.9,0
1450,1113,3.5,103.7,105.9,109.6,101.2,0
1450,1112,10,103.7,105.9,116.8,95.8,0
1450,1425,3.5,109.1,110.8,101.6,100.1,1
1450,1449,-2.5,109.1,110.8,108.8,103.8,0
1450,1112,16,109.1,110.8,119.9,87.5,0
1450,1113,4.5,109.1,110.8,109.8,98.7,1
1450,1332,10.5,109.1,110.8,115.2,101.3,0
1450,1333,7,109.1,110.8,100,94.1,0
1450,1449,8.5,101.7,103.6,111.8,105,0
1450,1332,13,101.7,103.6,118.9,99.9,0
1450,1160,11,104.4,106.1,112.6,102.3,0
1450,1417,23.5,104.4,106.1,124,100.4,0
1450,1425,14.5,104.4,106.1,114.2,100.7,0
1450,1160,9.5,103.7,105.9,108.8,95.9,0
1450,1449,12,103.7,105.9,110.4,99.2,0
1450,1143,3.5,109.1,110.8,104.2,99,0
1450,1160,2.5,109.1,110.8,107.5,100.5,1
1450,1428,13.5,109.1,110.8,116.4,89.2,0
1450,1417,15,109.1,110.8,112.9,98.2,0
1450,1390,11,101.7,103.6,112.4,96.4,0
1450,1417,10,101.7,103.6,118.7,96.1,1
1450,1425,-5,101.7,103.6,103.5,102,0
1450,1449,3,107.6,100.2,107.7,98.5,0
1450,1425,-4,107.6,100.2,103.4,97,1
1450,1417,3.5,107.6,100.2,111.1,96.6,1
1450,1449,7,107.6,100.2,107.7,98.5,0
1450,1338,7,109.7,102.4,113.4,102,0
1450,1338,9,109.7,102.4,113.4,102,0
1450,1338,2,109.7,102.4,113.4,102,1
1450,1333,7,109.7,102.4,111,102.7,1
1450,1461,-2,109.7,102.4,101.7,93.7,1
1450,1362,6,109.7,102.4,109,106.7,1
1450,1333,4,109.7,102.4,111,102.7,0
1450,1425,-3.5,109.7,102.4,91.2,95.9,1
1450,1417,9.5,109.7,102.4,108.8,96.9,0
1450,1455,3,108.1,95.3,113.9,95.9,0
1450,1321,-4,108.1,95.3,116.8,102.7,1
1449,1450,-7.5,106.3,99.2,108.8,110.2,1
1449,1160,5.5,106.3,99.2,105.4,99.7,1
1449,1428,7.5,106.3,99.2,111.9,100,0
1449,1390,-4,106.3,99.2,108.5,99.7,0
1449,1143,-9,106.3,99.2,98.7,105.5,1
1449,1450,-3.5,106.3,99.2,108.8,110.2,1
1449,1244,-15.5,106.3,99.2,99.1,112,1
1449,1413,-8.5,106.3,99.2,104.7,101.1,1
1449,1439,7.5,106.3,99.2,115,98.4,0
1449,1344,8,106.3,99.2,108.9,97,0
1449,1186,-9.5,106.3,99.2,108.3,104.8,1
1449,1125,2,106.3,99.2,113,104,1
1449,1417,9,106.3,99.2,116.4,102,0
1449,1425,10,106.3,99.2,115.4,100.1,1
1449,1285,-4.5,106.3,99.2,110.1,99.3,1
1449,1258,-9,106.3,99.2,107.9,113.3,1
1449,1211,10,106.3,99.2,119.8,95,0
1449,1242,21.5,106.3,99.2,120.9,97.7,1
1449,1303,-13,106.3,99.2,104.5,114.9,1
1449,1143,-2.5,106.3,99.2,98.7,105.5,1
1449,1390,5,106.3,99.2,108.5,99.7,0
1449,1160,-3.5,106.3,99.2,105.4,99.7,1
1449,1428,1,106.3,99.2,111.9,100,0
1449,1333,6.5,106.3,99.2,108.8,101.4,0
1449,1332,8.5,106.3,99.2,110.9,100.3,0
1449,1112,7,106.3,99.2,119,99.6,1
1449,1113,2.5,106.3,99.2,117.6,102.9,1
1449,1333,2.5,106.3,99.2,108.8,101.4,0
1449,1332,3,106.3,99.2,110.9,100.3,0
1449,1333,-3,106.3,99.2,108.8,101.4,1
1449,1112,16.5,107.7,107.4,118.4,95.1,0
1449,1113,4,107.7,107.4,111.9,109.1,0
1449,1428,2.5,107.7,107.4,113.5,99.3,0
1449,1160,-2.5,107.7,107.4,112.6,102.3,1
1449,1390,5,107.7,107.4,104.8,98.9,0
1449,1143,11.5,107.7,107.4,104.9,92.7,0
1449,1333,-10.5,107.7,107.4,97,105.8,1
1449,1332,11,107.7,107.4,118.2,93.2,0
1449,1450,-12,107.7,107.4,104.4,106.1,0
1449,1425,8.5,110.4,99.2,113.9,99.7,0
1449,1417,5,110.4,99.2,112.6,101.9,1
1449,1428,4.5,110.4,99.2,115.6,98.8,0
1449,1160,-1.5,110.4,99.2,108.8,95.9,1
1449,1113,6.5,110.4,99.2,109.6,101.2,1
1449,1112,14,110.4,99.2,116.8,95.8,0
1449,1450,1,110.4,99.2,103.7,105.9,1
1449,1425,1,110.4,99.2,113.9,99.7,1
1449,1417,1.5,110.4,99.2,112.6,101.9,1
1449,1390,2,108.8,103.8,113.6,98.9,0
1449,1428,13.5,108.8,103.8,116.4,89.2,0
1449,1160,1.5,108.8,103.8,107.5,100.5,1
1449,1332,-5.5,108.8,103.8,115.2,101.3,1
1449,1333,-7,108.8,103.8,100,94.1,1
1449,1450,-11.5,108.8,103.8,109.1,110.8,0
1449,1395,8,107.7,107.4,114.5,97,0
1449,1395,1.5,107.7,107.4,114.5,97,0
1449,1443,-7,107.7,107.4,103,109.1,1
1449,1253,-11.5,107.7,107.4,104.6,110.1,1
1449,1319,-19,107.7,107.4,95.1,110.4,1
1449,1168,-15,107.7,107.4,97,105.5,1
1449,1463,-14.5,107.7,107.4,106.2,105.2,0
1449,1150,-13.5,110.4,99.2,105.8,108.7,1
1449,1400,3.5,110.4,99.2,113,96.8,0
1449,1211,9.5,110.4,99.2,116.3,95.5,0
1449,1335,-15,110.4,99.2,100.1,107.7,1
1449,1400,11,110.4,99.2,113,96.8,1
1449,1431,3.5,108.8,103.8,106.2,99.6,1
1449,1253,1,108.8,103.8,104,100.9,1
1449,1363,-11.5,108.8,103.8,86.5,111,1
1449,1334,-13,108.8,103.8,103.1,109.5,1
1449,1354,-23,108.8,103.8,90.4,109.1,1
1449,1253,-9,111.8,105,104.9,102.7,1
1449,1285,-7.5,111.8,105,107.4,111.9,1
1449,1130,3.5,111.8,105,114.3,111.8,0
1449,1231,9,111.8,105,107.8,96.2,0
1449,1142,-14,107.7,107.4,100.1,113,1
1449,1444,-12.5,107.7,107.4,107.1,106.8,1
1449,1305,-4.5,107.7,107.4,114.6,101.3,0
1449,1211,14.5,107.7,107.4,118.4,86.3,0
1449,1364,-9.5,110.4,99.2,106.3,99.5,0
1449,1324,-11.5,110.4,99.2,116.3,106.7,0
1449,1285,-9,110.4,99.2,106.9,104.6,1
1449,1395,-6.5,110.4,99.2,101.6,98.5,1
1449,1168,-11,110.4,99.2,101.7,110.5,1
1449,1392,-14,108.8,103.8,102.8,99.5,0
1449,1408,-14,108.8,103.8,99.8,104.2,1
1449,1328,6,108.8,103.8,112.5,89.7,1
1449,1212,-36,108.8,103.8,78.9,116.6,1
